Date     Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
193702  -1.66   8.60  12.52   1.44  13.82   3.27   3.52  -1.46   0.62   6.24   7.46   1.07   2.30   3.80   3.12   0.26   5.61   2.04   2.12   3.03  -1.19  -0.72  -0.62   2.34   5.77
193703   3.33   4.34   3.47   2.98   0.42  -3.40  -3.84  -0.37  -2.45  -1.60  -1.99  -2.63  -2.27   0.50   3.13  -0.61  -0.88   0.91   1.38  -0.47  -1.87  -1.48  -1.84   4.13   0.70
193704 -15.22 -14.40 -11.96 -13.29 -14.25 -10.85  -8.86 -10.79  -9.79 -17.02  -7.26  -5.16  -9.49 -10.08 -10.50  -7.51  -8.35  -6.75  -8.90 -11.45  -7.87  -5.81  -5.25  -5.74 -14.86
193705  -6.59  -1.53  -7.34  -4.49  -3.56  -2.39  -2.12  -2.15  -1.64  -0.94  -3.71  -0.84  -1.62  -3.34  -1.37  -3.04  -0.21  -3.66  -0.63  -2.07  -1.04   0.52  -0.45  -1.80   0.17
193706 -14.87 -11.44  -8.17 -11.88 -12.00  -9.89  -8.03  -5.04 -10.01 -10.12  -7.98  -7.65  -7.21  -7.69  -6.52  -4.61  -4.22  -5.82  -5.62  -5.28  -3.31  -4.03  -4.23  -2.46  -4.76
193707  13.48   9.04  13.02  10.83  12.10  11.91   8.63   7.83  10.51  10.95  10.16   9.17  10.19   9.29  10.38   8.26   9.38   7.67   7.84   8.51  11.62   6.42   8.22   9.39  11.87
193708  -9.34  -6.83  -2.09  -6.32  -4.09  -3.83  -4.28  -4.61  -5.32  -7.02  -5.45  -4.32  -3.68  -5.59  -6.08  -6.90  -4.00  -3.22  -4.97  -5.10  -3.69  -3.84  -4.89  -4.73  -7.58
193709 -23.16 -24.01 -19.38 -23.03 -26.51 -21.45 -16.25 -18.84 -23.75 -28.17 -18.26 -15.62 -21.20 -20.61 -27.44 -16.77 -14.21 -15.28 -19.09 -22.93  -9.41  -7.74 -11.90 -16.11 -18.29
193710  -9.08  -9.20 -12.53  -8.63  -9.17 -11.02 -11.19 -10.59 -11.78 -12.55 -10.77 -12.95 -10.51  -7.84 -12.43  -6.99 -10.21  -8.08 -11.73 -10.89  -9.85  -7.94  -8.76  -8.99 -12.11
193711 -16.72 -14.26 -11.04 -13.68 -10.63 -13.50 -13.01  -9.62 -12.61 -10.95  -9.35 -10.14 -11.20 -10.43 -10.47 -10.97  -9.12  -9.93  -9.10 -13.14  -2.44  -7.55  -8.99  -5.72 -10.18
193712 -17.25 -13.75 -11.24 -13.40 -18.03 -13.57 -15.42  -9.85  -8.80 -11.08 -16.20 -12.51 -11.99 -10.62 -10.74  -8.31  -7.89  -7.00  -7.60  -5.77  -2.61 -10.58  -5.99  -1.75  -1.12
193801   9.76   5.65   4.95   3.24  10.98   7.18   4.82   2.18   6.98   3.97   8.02   2.90   5.25   5.18   1.16  -0.63   1.43   1.93   1.91   3.47   6.96  -2.45   2.44   0.66  -1.28
193802   5.23   2.19   1.99   1.70   0.00  10.87   7.70   6.16   6.69   3.12   9.88   9.93   8.52   3.65   4.27  11.75   7.21   9.45   7.10   5.03 -99.99   9.34   5.72   8.20   4.50
193803 -34.56 -34.78 -33.82 -30.63 -16.51 -39.28 -30.09 -29.26 -25.86 -19.69 -39.10 -31.94 -30.31 -27.29 -18.45 -42.32 -35.35 -30.56 -25.63 -18.08 -50.33 -32.37 -31.31 -25.23 -20.40
193804  26.86  26.74  20.21  25.17  18.24  27.88  25.52  21.01  22.30  16.54  30.46  23.32  21.79  14.20  17.50  23.31  24.86  20.41  19.38  12.94  16.29  11.97  16.32  15.42  12.75
193805 -10.68  -5.82  -9.33  -8.60  -2.99  -9.79 -11.60  -8.05  -5.08  -0.95  -8.60 -10.36  -8.52  -4.05  -1.98  -8.38 -10.15  -9.69  -5.56  -3.04  -7.36  -8.22  -7.53  -6.07  -1.04
193806  37.44  37.56  31.67  24.24  11.67  44.68  37.08  33.76  28.62  13.28  48.48  40.49  37.60  25.82  13.68  42.47  39.90  37.79  26.02  14.58  42.18  42.77  37.68  29.38  13.89
193807  18.82  11.89  15.33  12.59  11.34  17.24  14.85  12.96  16.22  10.80  16.82  15.16  11.06  11.87   6.64  15.99  12.58  13.59  11.33   7.18   9.18  12.21   6.68   8.00   4.04
193808  -9.21  -9.23 -11.09 -13.90  -5.92 -10.18  -6.44  -5.32  -3.99  -2.45  -8.49  -8.47  -5.06  -5.11  -1.87  -4.88  -5.96  -6.48  -4.43  -1.89  -4.88  -6.04  -3.57  -1.75  -1.82
193809  -4.70  -0.85  -3.02  -4.27  23.73  -2.60  -3.75  -2.93  -1.41  -1.99  -2.86  -1.16  -1.84  -1.15  -2.67  -3.09  -0.91  -2.74  -0.22  -0.11  -0.29  -1.21   1.15   1.79   1.13
193810  14.13  17.99  19.48  14.20  45.11  23.07  20.47  12.15  12.26  19.42  18.20  19.43   9.37  10.40  10.61  21.67  18.27  13.68   8.88  12.22  13.17   8.98   4.99   6.33   6.26
193811  -8.29  -7.92  -7.26  -4.98  22.85  -4.61  -6.94  -4.00  -0.47  -2.85  -3.68  -4.42  -1.84   0.11  -3.09  -4.29  -5.62  -2.11  -1.41  -0.95 -13.37  -3.07  -1.99  -1.38  -0.80
193812   0.24  -3.43  -1.59   2.41   1.62   2.17   2.07   3.60   4.95   3.83  -1.09   3.24   4.68   4.61   6.89   5.67   3.74   2.39   5.09   9.77   4.26   4.50   4.16   3.92   3.47
193901  -8.63  -8.34  -4.92 -10.02  -9.33  -7.85  -3.28  -9.84  -8.75 -12.53  -4.08  -7.94  -8.20  -9.28  -9.23 -10.23  -9.39  -6.03  -7.00  -8.28  -5.19  -3.51  -7.30  -5.52  -8.00
193902   3.51   2.82   4.74   3.64   0.85   0.36   4.76   3.61   5.22   8.38   0.95   4.06   3.08   5.29   6.02   0.96   3.12   5.69   5.35   6.39  -0.32   3.73   1.75   4.70   4.22
193903 -18.51 -14.24 -24.72 -21.54 -23.17 -18.86 -17.44 -16.67 -21.44 -21.35 -18.17 -15.79 -17.41 -16.91 -19.73 -16.86 -15.45 -19.72 -15.66 -19.43  -8.13 -11.93 -13.05  -6.86 -15.58
193904  -3.54  -1.79   2.49   1.88   9.91  -3.58   0.29  -1.43   3.20   3.56  -0.22  -1.92  -0.98   1.27  -0.40  -0.63   2.12  -1.17   0.06   1.00  -0.37  -1.34   0.25  -0.37   0.56
193905   3.65  10.74   7.21   1.08  11.49   8.72   9.25   7.90   6.98  14.06   4.85   7.98  12.16   7.50  13.82   6.56   8.93   8.96  10.50  10.57   3.56   3.94   5.12   6.70   8.09
193906 -10.26 -11.93 -10.62 -10.50 -13.87 -10.10 -10.83  -8.18  -9.44 -10.27  -7.79  -7.48  -8.47  -6.99  -7.72  -4.63  -9.16  -6.70  -6.11  -7.00  -7.22  -4.93  -6.13  -4.19  -4.09
193907  13.84  18.24  14.47  10.74   7.67  12.21  16.02  14.68  14.47  16.22  16.45  16.24  16.79  11.48  13.31  16.54  14.69  13.58  13.91  14.73  11.68   9.66   9.80   7.63   9.82
193908 -12.44 -10.74 -12.80 -14.16 -11.74 -15.16 -13.12 -14.14 -10.34  -7.96 -14.88 -12.18 -10.58  -8.25  -7.46 -13.94 -13.42 -11.91  -9.18  -8.26 -11.87 -10.59  -6.33  -6.81  -4.33
193909  95.57  61.70  42.73  38.85  31.23  47.95  53.53  35.20  32.44  30.72  62.24  43.25  26.37  21.32  19.93  36.22  28.40  32.35  21.36   8.01  36.13  24.59  26.44  11.65   7.80
193910  -7.51  -6.49  -1.85   8.15  -4.08  -4.89  -0.71   2.28   0.37   2.02  -6.08  -0.72  -2.55   2.08   5.58  -4.38  -3.46  -1.43   0.45   4.79  -3.12  -4.44  -2.08  -0.55   1.78
193911  -9.52 -10.59 -14.39 -23.28 -18.31  -9.84  -8.62  -8.33 -11.58  -8.04  -9.07  -4.90  -6.56  -9.76  -5.93  -8.92  -7.19  -9.22  -4.11  -5.06  -4.89  -2.18  -3.80  -1.97  -4.30
193912  -3.24  -0.08  -3.55  -2.68  -0.27   0.60   0.50   2.68   1.73   4.11   2.26   1.11   4.42   4.55   6.79  -2.20   1.19   4.94   3.35   5.66   0.26   0.77   3.49   3.56   4.56
194001  -3.31   0.94  -0.26   0.63  -6.38  -2.87  -1.57  -4.05  -2.81  -0.45  -2.96  -3.61  -2.15   0.78  -1.18  -3.20  -6.39  -4.56  -1.61   0.49  -1.05  -2.75  -4.33  -2.31  -0.22
194002   1.84   8.36   0.56   8.94   7.57   3.25   3.23   2.57   3.70   5.50   2.57   2.96   4.29   2.60   3.49   0.14   1.12   1.69   2.05   5.96  -3.83   0.34   1.39   1.25   1.78
194003   3.28   3.53   2.60   3.17   5.06   2.72   3.11   3.45   2.09   0.74   0.95   2.85   2.22   3.03   5.13   3.97   1.36   1.58   3.39   3.26  -1.26   2.57   2.21   2.03   0.83
194004  -4.21   6.50   2.37   6.91  13.68   5.18   1.72  -0.31   2.48   3.57  -1.58  -0.83   1.08   0.41   3.53  -5.34  -2.71   0.13   1.01   6.58  -0.04  -1.35   0.83   0.16   0.13
194005 -28.21 -30.44 -34.60 -29.11 -35.46 -31.53 -30.24 -25.37 -27.86 -28.42 -28.32 -28.84 -26.79 -25.50 -25.12 -29.89 -25.55 -24.32 -25.77 -28.22 -25.86 -19.89 -20.98 -21.11 -23.65
194006   6.13   9.56   3.98   6.19   8.22   9.25   5.75   7.02   6.67   4.68   8.71   5.93   3.70   3.95   6.79  14.61   8.95   6.46   8.50   8.15   4.63   6.69   6.65   6.78   2.73
194007   1.41   0.05   4.28   5.82   5.71   4.29   3.20   4.03   1.58   2.23   3.33   6.56   5.17   4.61   7.72   3.08   3.28   2.78   4.53   4.42   2.54   4.12   3.00   2.75   1.88
194008   2.14  -2.40   5.55  -2.24  -0.05   4.45   3.76   3.81   2.57   3.00   2.09   1.19   2.41   2.37   2.35   4.08   2.59  -0.10   3.06   1.73   5.62   2.56   2.13   2.13   0.72
194009   5.34   5.33   7.52   5.06   2.01   5.06   6.20   3.50   5.00   4.20   5.10   4.40   3.70   6.00   4.31   2.63   2.54   3.67   3.77   2.06  -0.01   2.07   2.43   2.47   1.49
194010   5.19   6.62   5.38   5.02   4.18  10.44   4.84   4.51   5.41   7.40   6.43   8.72   2.94   4.22   2.52  13.66   9.89   6.55   5.00   4.64  10.93  10.29   3.33   1.80  -0.71
194011  -1.18   4.92   1.57  -4.39   5.44  -5.79   3.24   1.09   1.23   0.39  -4.08  -0.41   0.71   1.85   0.68  -7.75  -1.59  -0.67   0.33   0.53   1.84  -1.02  -0.40  -3.27  -0.98
194012  -6.43  -2.89  -5.77  -2.34   1.58  -7.63  -1.68  -1.71  -0.80   0.50  -2.32  -3.63  -1.43   1.02   2.69   1.59  -1.21  -0.91  -1.20   1.16   0.86   1.13   0.67   1.10   1.17
194101   5.10   2.09  -0.09  -3.28  -3.40   4.53  -2.27  -3.35  -0.20  -2.81  -0.87  -0.61  -3.98  -5.11  -5.45  -4.30  -2.84  -2.54  -4.92  -5.59  -1.41  -2.53  -4.82  -5.65  -2.60
194102  -3.75  -3.93  -2.59  -2.61  -1.19  -4.53  -2.18  -0.58  -2.79  -0.97  -2.61  -2.24  -1.55  -2.21  -1.97  -1.82  -2.62  -1.97  -2.82   0.54  -4.14  -0.98  -1.53  -1.32  -1.23
194103   2.49   1.46   0.15  -0.21   0.73   1.47   1.66   3.13   3.61   3.22  -2.52   0.96   0.22   1.33   0.37  -1.09   1.75  -0.66   1.29   1.24  -0.49   1.06   0.03   1.52   0.74
194104  -8.68  -8.18  -6.20   1.89  -6.28  -9.54  -6.37  -6.83  -5.23  -2.68  -6.55  -6.42  -4.17  -6.86  -5.52 -11.34  -7.37  -5.35  -5.14  -4.10  -9.40  -5.00  -5.81  -5.44  -3.77
194105  -0.75   1.70   2.06   2.02   4.34  -0.64   2.93   0.65   1.85   1.22  -3.83   1.41   1.29   0.36   2.69   4.72   1.82   2.90   0.80   0.86  -2.15   0.48   2.21   1.21   2.23
194106   6.41   6.82  10.56  10.56  10.61   5.79   5.74   5.23   7.56   9.02   7.40   4.82   6.90   5.22   6.39   6.09   7.57   4.70   3.94   8.19   5.47   7.13   4.77   6.06   3.25
194107  28.86  21.80  18.35  16.13  12.21  18.20  14.65  11.81   9.46  12.24  10.72  14.25   7.88   7.87  10.56  11.54   6.23  10.81  11.29  10.56   6.22   2.97   3.81   9.53   7.90
194108  -2.87  -1.93   1.86   7.17  -2.59  -2.70  -0.49  -3.37  -0.06   0.15  -2.13  -1.67  -1.58  -0.85   0.66  -1.66  -0.97   1.03   1.24   0.85   0.16  -0.04   0.90  -1.12  -1.65
194109  -5.63  -5.13  -4.04  -4.57  -3.59  -3.52  -2.16  -1.55  -2.22  -3.11  -1.22  -0.39  -1.74  -1.39  -3.43   1.95   0.32  -2.32  -1.69  -0.90   1.24  -0.90  -0.38  -2.06  -3.39
194110  -8.99  -8.68  -9.27  -5.79  -4.48  -9.52  -6.65  -4.66  -5.60  -4.42 -11.92  -4.56  -6.77  -4.28  -4.30  -8.37  -6.05  -6.45  -5.69  -2.87  -8.53  -5.83  -6.42  -2.28   1.00
194111 -10.08 -10.72  -5.38  -2.34  -1.43  -5.53  -5.02  -2.76  -2.14  -1.54  -2.63  -2.33  -3.60  -1.30  -1.71  -2.95  -5.13  -0.66  -0.48   0.31  -4.29  -3.04  -3.73   1.80   0.43
194112 -16.38 -16.28 -15.49 -13.87 -12.67 -12.60  -9.36 -12.60  -5.50  -8.87 -11.28  -5.61  -5.19  -5.13  -8.50  -4.15  -6.42  -1.75  -7.19  -4.22  -4.87  -3.48  -4.29  -2.73  -8.44
194201  29.56  17.09  28.04  23.62  20.57  17.31  14.64  11.63   7.68  11.80   8.03   7.06   3.30   7.96   7.71   4.67   6.08   2.17   2.75   4.79   5.47   3.71  -2.20  -4.09  -0.02
194202  -2.05  -3.99  -3.92   0.80  -0.48  -0.17  -0.85  -1.15  -0.56  -3.40  -1.78  -2.19  -1.10  -0.54  -0.29   1.20  -4.19  -1.03  -2.45  -0.91  -0.51  -0.45  -3.75  -3.87  -3.69
194203  -2.33  -8.49  -5.89  -5.05  -6.88  -2.90  -3.81  -6.19  -1.60  -3.16  -4.25  -5.64  -2.58  -3.65  -7.27  -6.68  -5.58  -5.88  -3.38  -6.10  -7.36  -6.56  -7.63  -6.35  -7.28
194204  -3.99  -5.37  -5.84  -5.46  -3.17  -4.38  -5.06  -3.78  -1.38  -5.72  -6.08  -3.36  -7.42  -5.46  -5.28  -4.56  -5.01  -4.92  -6.05  -4.57  -2.45  -3.88  -4.66  -5.92  -3.27
194205   2.45   2.14  -0.56   0.33  -1.38   4.94   1.71   1.76   0.63   1.29   4.99   3.36   1.34   1.03  -0.23   9.69   7.25   2.25   2.05   3.80  10.93   6.51   6.53   3.70   2.78
194206   3.95   4.02   3.72   4.55   2.96   1.45   2.26   3.65   0.34  -0.01   2.61   2.50   2.08   2.80   1.61   4.12   1.62   2.55   3.01   0.67   4.66   2.33   2.60   3.26   2.12
194207   4.55   8.41   1.84   8.03   6.78   4.01   2.91   6.03   3.28   4.29   2.77   3.77   2.67   4.42   5.74   2.76   4.73   5.19   3.81   5.93   0.34   3.11   4.34   3.26   4.81
194208   3.77   4.49   0.70   4.74  -0.48   2.82   3.98   1.37   2.87   2.67  -0.37   3.58   4.50   2.13   3.72  -0.09   2.34   2.07   2.98   3.05   1.80   1.71   1.69   1.43   2.01
194209   9.28   4.11   4.79   7.39   9.92   3.03   4.26   3.00   3.30   4.66   4.85   2.44   3.32   2.05   1.19   4.15   1.33   2.46   2.53   5.51   2.51   2.14   2.57   2.60   3.91
194210  16.62  12.70   9.69  12.07   7.04  17.30  11.76   9.73   7.32   7.61  16.50   9.72   5.32   7.33   7.95  11.10   6.82  10.55   6.75   9.68  10.45   6.64   5.51   6.03   7.01
194211  -3.38  -0.15   5.67  -1.92  -6.81  -0.90  -0.73  -0.95   0.31  -3.71  -4.27  -0.56  -3.46  -1.37   0.33  -1.08  -2.56   0.20  -1.41   0.29   0.94   2.56  -1.18   0.41  -1.52
194212   2.04  -0.62  -1.84   1.93  -0.84   1.30   0.75   4.06   5.19   6.10   2.60   3.75   4.97   4.09   4.97   5.54   3.09   3.11   8.19   7.41   3.28   3.75   7.04   7.82   5.30
194301  21.41  26.07  23.49  26.87  39.52  19.71  16.18  17.19  14.36  19.81  14.98  10.46  11.79   8.79  12.78   9.53  10.00   7.53   9.73   5.04   7.90   5.03   7.79   5.55   7.00
194302  33.91  24.60  24.67  11.88  11.20  16.88  11.52  10.47   8.13  10.07   8.85  10.56   7.91   9.28  10.27   6.90   8.30   6.29   7.76   9.31   3.49   4.68   5.14   5.21   8.39
194303  11.41  17.36  11.18  18.31  16.33  13.35  10.44  10.18  13.53  14.20   8.09  11.47  10.79  10.62  13.08  10.96   6.27   8.10  10.50  14.46   6.49   3.30   4.57   5.57   8.70
194304   8.68   4.04   0.51   9.51  10.99  -0.56   3.31   3.15   6.74   9.31  -0.04  -0.22   1.04   4.26   7.21  -0.93  -0.07   1.38   2.48  10.20  -2.70   0.67  -0.33   1.01   6.31
194305  10.72  10.50   9.06  12.24  17.15   6.34   7.28   6.20   9.25  11.30   3.30   5.60   7.79   9.57  20.45   3.09   5.04   4.79   7.35  11.21   4.85   5.30   5.82   5.42   8.29
194306   7.82   5.35   1.89   1.42  -3.37   1.08   2.88  -0.12   1.99   1.83   1.15   1.61   3.78   1.54  -0.45   1.16   2.31   1.02   1.30  -2.49   1.12   3.32   2.22   2.88  -0.28
194307  -4.46  -6.98  -4.46  -4.53 -11.00  -3.32  -5.59  -4.80  -9.69 -13.48  -3.61  -3.60  -6.02  -7.96 -11.84  -3.35  -3.46  -6.90  -8.63 -13.29  -3.63  -4.43  -5.49  -3.45  -7.40
194308  -6.54  -2.40  -0.53  -1.22  -1.36  -2.73  -0.32   0.76   0.47   1.73   0.40   0.76   2.19   2.19   0.61  -0.21  -0.34   2.24   3.72   2.31   0.74   1.50   2.59  -0.25   1.29
194309   1.24   2.86   4.80   6.92   4.88   2.53   2.44   4.31   4.55   6.19   2.49   2.54   2.85   3.66   5.68   2.42   2.81   3.18   2.67   3.22   1.51   2.37   2.54   1.71   4.53
194310   1.06  -1.33   1.52   2.36  -3.40   1.82   1.02   0.28  -1.23   5.65   1.47  -0.59  -0.33  -0.19  -3.03  -0.87   0.40  -1.95   0.08  -0.39  -0.72  -1.34  -1.45  -2.50  -1.18
194311 -12.82  -8.49  -8.96 -12.76 -14.72  -9.50  -7.37  -8.09 -10.05 -10.65  -7.44  -7.62  -6.89  -6.14 -13.43 -10.19  -4.77  -7.00  -6.29 -12.56  -5.27  -4.27  -6.28  -5.37 -12.48
194312   6.43   7.86  13.39  12.85  12.89   9.46   9.24   8.59  11.17  12.86   8.47   9.34   8.73  13.27  14.89   7.09   5.11   6.10  11.21  15.60   4.39   5.46   7.77   9.42  12.04
194401   7.54   7.21   6.00   9.12   9.86   5.26   2.71   5.21   5.57   1.34   3.58   4.87   3.63   5.33   3.68   3.20   2.51   1.60   2.93   2.31   1.26   1.65   1.24   1.76  -0.05
194402   1.81   4.72   1.87   0.84   4.67   0.86   3.35   1.13   0.46   3.10   1.39   1.05   0.53   1.65   0.24   1.90   0.37   1.86   1.76  -1.74  -0.33   0.57   0.52   0.00   0.76
194403   7.07   5.46   5.87   6.36   5.71   2.20   3.77   5.02   4.16   7.11   3.83   3.84   3.27   3.81   7.90   0.67   1.80   2.26   2.39   5.74   1.88   2.02   2.14   3.28   8.54
194404  -5.00  -4.09  -2.63  -3.69  -3.19  -4.08  -1.78  -2.99  -3.02  -2.80  -3.92  -2.82  -2.41  -2.16  -3.51  -3.99  -2.93  -3.00  -2.89  -2.37  -1.82  -1.75  -1.33  -0.63  -1.24
194405   6.26   8.63   9.04   8.25   9.81   5.89   6.57   5.30   6.87   7.34   6.39   5.79   6.79   8.50   8.38   3.08   6.16   6.80   6.22   5.62   2.84   4.80   3.90   5.88   6.09
194406  28.17  14.18  16.66   7.93   9.89  17.28   8.91   8.90   8.83   5.04  14.59   8.98   9.08   7.92   6.13  12.02   8.11   8.61   5.62   7.80  10.57   5.36   3.78   4.96   3.43
194407  -4.67  -2.93  -0.53   0.18  -0.87  -4.07  -1.46  -0.80   0.01  -1.74   1.15  -0.57  -0.70  -1.55  -2.49   0.73  -2.44  -0.37  -1.11  -3.17  -2.45  -1.48  -0.82  -2.59  -0.60
194408  -0.12   2.91  -0.19   5.41   6.65   1.82   2.01   1.21   5.13   3.42   2.04   1.14   3.24   4.22   7.41   0.17   1.87   2.11   1.83   6.18   0.06   1.22   1.32   3.21   6.53
194409   1.30   1.75   0.55   0.77  -1.66  -1.74   1.03   1.90  -0.07  -0.90  -0.60   0.88   0.46   0.47   0.45   0.49   0.63  -0.71  -0.23  -1.02  -0.10   0.27   0.48  -2.84  -1.66
194410   0.78  -0.60   3.35   0.60  -0.41  -3.59   0.14   1.81  -0.56  -0.61  -0.02  -0.04   1.16  -0.13  -2.43   1.18   1.02  -0.20  -1.09  -2.69   1.30   0.50  -0.92  -1.20  -2.32
194411   1.69   1.63   4.60   4.00   2.40   2.12   0.59   3.01   2.43   4.29   1.46   1.81   1.59   1.67   2.30   3.13   1.95   2.80   1.31   2.42   1.46   1.39   1.50   2.42   2.94
194412   6.05  15.94   9.60   7.60   8.13   9.75   6.09   8.00   7.12   9.23   6.38   5.68   5.06   7.96   7.45   3.98   4.48   4.90   6.74  12.76   2.18   3.84   3.91  11.05   7.21
194501   5.39   4.09   3.06   4.69   9.57   4.84   6.86   3.68   3.93   5.49   4.67   3.70   3.37   5.00   3.33   5.48   1.78   4.83   0.51   2.03   1.36   2.48   1.08   2.02   1.21
194502  10.09  10.00  11.16   8.33  11.98   9.72   6.88   7.59  11.21   9.30   5.87   8.26   8.72  10.34   8.26   9.16   5.34   7.94   8.57  11.24   5.32   5.18   6.14   7.49   6.03
194503  -8.66  -8.73  -8.37  -5.57 -11.68  -1.92  -5.34  -5.19  -4.49  -6.31  -0.94  -5.29  -7.84  -5.74  -6.14  -4.19  -3.40  -3.43  -4.62  -7.26  -2.81  -3.74  -4.12  -6.56  -4.36
194504   6.84   4.52   7.88  10.28  11.64   7.06   7.14  10.54   7.73  10.10   8.33   8.74   8.76   7.78  13.18   5.86   5.94   9.90  10.13  15.42   6.03   8.12   9.96   9.02  13.28
194505   9.52   5.00   3.90   2.99   3.45   2.60   2.09   1.19   2.52   3.32   1.36   2.47   3.21   4.60   2.98   2.80   3.28   0.03   1.74   3.95   1.78   1.51   1.04   1.23   0.46
194506   6.65   6.69  11.36   7.60   8.08   1.44   3.82   0.85   1.42   6.13   1.99   0.76   1.80   3.34   6.46   0.76   0.53   0.21   4.25   9.02  -0.64  -0.69  -0.67   0.97   6.25
194507  -3.11  -3.41  -3.36  -4.88  -3.26  -3.46  -3.46  -4.25  -2.94  -4.41  -3.36  -2.61  -3.33  -2.59  -7.49  -1.47  -3.19  -1.60  -4.09  -4.81  -0.90  -1.75  -1.85  -1.75  -9.36
194508   6.38   7.69   6.62   8.90   3.08   5.18   6.24   8.65   6.98   5.95   5.66   6.71   7.37   9.67   5.47   7.45   8.54   6.97   5.93   4.94   6.30   6.17   7.16   4.10   0.22
194509   6.29   8.47   7.33   8.46   5.91   7.29   7.11   8.24   7.24   5.25   7.08   6.82   6.11   5.98   5.87   6.13   5.27   5.32   8.51   7.38   5.63   2.71   4.68   4.85  11.88
194510  12.39  11.71  13.46   9.90  10.64   5.81   9.01   5.70   3.93   5.05   4.56   5.06   6.52   5.62   3.97   4.85   5.56   5.20   6.34   4.50   3.44   3.26   3.62   2.00   9.20
194511  10.33  13.59  12.29  11.37  14.73   7.87   9.64  12.07   9.17  10.19   8.55   7.79   6.35  10.33   9.68   6.96  10.63   7.46  12.31  11.52   3.98   2.14   4.44   7.70   9.42
194512   3.69   2.67   5.04   5.20   2.86   4.71   3.59   2.88   2.73   3.62   2.50   0.67   1.80   2.22   1.48   0.03   1.64   3.79   2.44   2.95   0.93   0.09   0.21   0.80   8.46
194601  11.94  13.17  17.40  10.90  18.25   7.34   7.27  12.47   8.66  12.56   6.93   9.66   5.76   8.75   8.66   5.28   6.07   7.01  10.73  10.43   4.45   5.53  10.44   8.87   4.21
194602  -3.71  -3.34  -5.97  -8.11  -8.49  -5.35  -7.71  -6.64  -8.74  -6.72  -7.29  -8.12  -7.29  -6.88  -6.27  -5.18  -6.26  -5.84  -7.62  -7.90  -5.09  -5.38  -5.28  -7.59  -6.90
194603   1.80   1.84   4.49   3.67   3.09   4.90   4.71   3.92   8.01   7.04   4.06   7.59   7.21   8.47   8.09   5.08   4.90   7.69  10.30   7.48   4.97   6.14   5.45   7.79   8.79
194604   5.97   6.38   6.61   6.51  10.21   2.28   4.20   5.91   6.98   6.36   1.26   3.20   5.65   5.35   8.45   3.27   4.07   3.93   8.91   3.69   4.32   3.10   4.74   4.50   3.81
194605   6.80   8.59   3.39   7.45   4.85   8.76   4.78   7.14   7.80   1.53   4.85   9.36   8.61   4.74   5.94   6.09   4.51   6.76   5.48   5.28   4.00   3.23   2.80   2.26   3.65
194606  -6.44  -4.23  -3.84  -5.05  -7.18  -2.42  -3.05  -6.89  -5.74  -4.93  -4.19  -5.16  -5.43  -6.31  -6.23  -3.76  -4.31  -4.68  -6.60  -6.53  -2.77  -2.50  -4.86  -5.15  -4.49
194607  -7.50  -4.76  -4.01  -5.08  -5.32  -4.74  -3.85  -6.32  -3.65  -4.47  -4.02  -4.45  -4.05  -3.95  -3.36  -4.71  -2.35  -4.38  -4.01  -4.02  -1.78  -2.16  -2.71  -2.51  -1.78
194608  -9.76  -6.65  -6.58  -9.30 -11.67  -9.45  -7.22  -7.61  -8.19  -8.49  -5.87  -6.87  -7.24  -9.67  -7.50  -7.16  -5.01  -9.31  -6.40  -6.43  -7.09  -5.84  -4.64  -6.94  -5.27
194609 -18.54 -17.90 -14.23 -16.12 -15.10 -18.28 -13.94 -12.86 -13.74 -13.41 -13.33 -14.05 -11.85 -12.20 -12.45 -15.92 -12.19 -11.87 -11.59 -11.76 -12.27  -7.48  -8.18  -7.58 -12.78
194610  -2.30  -2.76   0.16  -1.63  -1.24   0.10  -1.22  -0.92   0.80  -3.86  -1.22  -3.73  -0.15   1.08  -0.55  -2.80  -1.81   0.56  -0.98  -2.12  -2.99  -2.23  -0.20  -0.48  -1.15
194611  -1.25   0.72  -2.58   1.19  -2.34  -0.95   0.25   1.00  -1.20  -2.43  -1.54   2.82  -0.68   1.82  -0.96  -2.55   0.01   1.98  -0.21   0.32  -2.78  -0.96   2.14   0.49  -0.98
194612   4.50   5.54   2.84  -0.39   5.21  -0.49   7.44   3.78   5.53   4.46   5.80   7.38   4.15   3.02   5.15   1.95   6.11   7.06   4.50   7.66   4.54   4.40   4.98   4.60   5.49
194701   9.59   4.48   7.96   3.67   2.81   7.49   4.75   0.98   1.72   2.53   5.76   5.83   1.98   0.82   1.07   6.87   3.74   1.29  -0.94  -1.55   2.98   8.39   2.16   0.30  -3.25
194702   0.19  -0.39  -0.30   0.52   3.88  -0.69  -0.35  -1.26  -0.94   0.62  -1.77  -2.72  -1.22  -0.14  -0.28  -0.31  -0.94   0.86  -0.31  -1.53  -2.51   0.09  -1.37  -0.72  -2.09
194703  -5.62  -3.72  -4.27  -0.73  -3.01  -7.70  -4.55  -2.16  -3.84  -2.25  -4.46  -1.87  -3.32  -0.71  -1.21  -3.94  -3.28  -1.25  -0.61  -1.73  -7.21  -2.89  -1.02  -1.20   0.27
